Stazione, Milano - Pascal Città Studi
2014/04/24,37
2014/04/25,29
2014/04/26,29
2014/04/27,14
2014/04/28,10
2014/04/29,14
2014/04/30,11
2014/05/01,19
2014/05/02,14
2014/05/03,17
2014/05/04,11
2014/05/05,21
2014/05/06,28
2014/05/07,22
2014/05/08,38
2014/05/09,35
2014/05/10,27
2014/05/11,19
2014/05/12,20
2014/05/13,22
2014/05/14,11
2014/05/15,12
2014/05/16,23
2014/05/17,12
2014/05/18,17
2014/05/19,23
2014/05/20,27
2014/05/21,29
2014/05/22,32
2014/05/23,28
2014/05/24,13
2014/05/25,26
2014/05/26,20
2014/05/27,17
2014/05/28,23
2014/05/29,25
2014/05/30,16
2014/05/31,18
2014/06/01,17
2014/06/02,21
2014/06/03,35
2014/06/04,-999
2014/06/05,-999
2014/06/06,-999
2014/06/07,42
2014/06/08,33
2014/06/09,55
2014/06/10,39
2014/06/11,40
2014/06/12,37
2014/06/13,25
2014/06/14,12
2014/06/15,-999
2014/06/16,-999
2014/06/17,-999
2014/06/18,15
2014/06/19,21
2014/06/20,17
2014/06/21,28
2014/06/22,27
2014/06/23,22
2014/06/24,36
2014/06/25,-999
2014/06/26,25
2014/06/27,50
2014/06/28,22
2014/06/29,36
2014/06/30,7
2014/07/01,11
2014/07/02,14
2014/07/03,15
2014/07/04,30
2014/07/05,36
2014/07/06,22
2014/07/07,25
2014/07/08,19
2014/07/09,8
2014/07/10,27
2014/07/11,23
2014/07/12,27
2014/07/13,18
2014/07/14,21
2014/07/15,25
2014/07/16,25
2014/07/17,25
2014/07/18,26
2014/07/19,29
2014/07/20,33
2014/07/21,17
2014/07/22,21
2014/07/23,20
2014/07/24,11
2014/07/25,15
2014/07/26,10
2014/07/27,6
2014/07/28,15
2014/07/29,19
2014/07/30,10
2014/07/31,24
2014/08/01,28
2014/08/02,7
2014/08/03,8
2014/08/04,11
2014/08/05,9
2014/08/06,21
2014/08/07,23
2014/08/08,16
2014/08/09,15
2014/08/10,13
2014/08/11,17
2014/08/12,17
2014/08/13,9
2014/08/14,2
2014/08/15,8
2014/08/16,5
2014/08/17,4
2014/08/18,14
2014/08/19,10
2014/08/20,14
2014/08/21,16
2014/08/22,29
2014/08/23,12
2014/08/24,10
2014/08/25,16
2014/08/26,21
2014/08/27,15
2014/08/28,25
2014/08/29,27
2014/08/30,34
2014/08/31,18
2014/09/01,6
2014/09/02,16
2014/09/03,17
2014/09/04,26
2014/09/05,30
2014/09/06,18
2014/09/07,23
2014/09/08,37
2014/09/09,37
2014/09/10,-999
2014/09/11,13
2014/09/12,24
2014/09/13,21
2014/09/14,29
2014/09/15,31
2014/09/16,46
2014/09/17,-999
2014/09/18,31
2014/09/19,35
2014/09/20,40
2014/09/21,42
2014/09/22,31
2014/09/23,37
2014/09/24,27
2014/09/25,40
2014/09/26,55
2014/09/27,78
2014/09/28,64
2014/09/29,77
2014/09/30,71
2014/10/01,43
2014/10/02,52
2014/10/03,52
2014/10/04,47
2014/10/05,32
2014/10/06,46
2014/10/07,45
2014/10/08,34
2014/10/09,51
2014/10/10,63
2014/10/11,39
2014/10/12,38
2014/10/13,32
2014/10/14,33
2014/10/15,45
2014/10/16,34
2014/10/17,36
2014/10/18,49
2014/10/19,58
2014/10/20,57
2014/10/21,47
2014/10/22,16
2014/10/23,18
2014/10/24,44
2014/10/25,28
2014/10/26,34
2014/10/27,42
2014/10/28,62
2014/10/29,78
2014/10/30,106
2014/10/31,129
2014/11/01,102
2014/11/02,85
2014/11/03,55
2014/11/04,41
2014/11/05,16
2014/11/06,22
2014/11/07,37
2014/11/08,41
2014/11/09,36
2014/11/10,16
2014/11/11,8
2014/11/12,17
2014/11/13,18
2014/11/14,59
2014/11/15,-999
2014/11/16,13
2014/11/17,17
2014/11/18,19
2014/11/19,46
2014/11/20,68
2014/11/21,64
2014/11/22,88
2014/11/23,83
2014/11/24,95
2014/11/25,100
2014/11/26,42
2014/11/27,41
2014/11/28,39
2014/11/29,38
2014/11/30,34
2014/12/01,24
2014/12/02,25
2014/12/03,25
2014/12/04,20
2014/12/05,32
2014/12/06,30
2014/12/07,18
2014/12/08,34
2014/12/09,23
2014/12/10,52
2014/12/11,58
2014/12/12,79
2014/12/13,73
2014/12/14,77
2014/12/15,72
2014/12/16,33
2014/12/17,55
2014/12/18,61
2014/12/19,82
2014/12/20,49
2014/12/21,43
2014/12/22,44
2014/12/23,49
2014/12/24,44
2014/12/25,50
2014/12/26,22
2014/12/27,35
2014/12/28,45
2014/12/29,44
2014/12/30,33
2014/12/31,40
2015/01/01,65
2015/01/02,69
2015/01/03,84
2015/01/04,40
2015/01/05,27
2015/01/06,57
2015/01/07,95
2015/01/08,83
2015/01/09,88
2015/01/10,50
2015/01/11,65
2015/01/12,39
2015/01/13,74
2015/01/14,92
2015/01/15,76
2015/01/16,63
2015/01/17,32
2015/01/18,35
2015/01/19,63
2015/01/20,64
2015/01/21,43
2015/01/22,34
2015/01/23,47
2015/01/24,67
2015/01/25,17
2015/01/26,29
2015/01/27,76
2015/01/28,70
2015/01/29,68
2015/01/30,37
2015/01/31,46
2015/02/01,50
2015/02/02,48
2015/02/03,63
2015/02/04,60
2015/02/05,18
2015/02/06,22
2015/02/07,26
2015/02/08,43
2015/02/09,59
2015/02/10,95
2015/02/11,118
2015/02/12,132
2015/02/13,152
2015/02/14,65
2015/02/15,26
2015/02/16,39
2015/02/17,56
2015/02/18,60
2015/02/19,88
2015/02/20,80
2015/02/21,60
2015/02/22,14
2015/02/23,43
2015/02/24,-999
2015/02/25,-999
2015/02/26,29
2015/02/27,52
2015/02/28,67
2015/03/01,68
2015/03/02,44
2015/03/03,37
2015/03/04,-999
2015/03/05,14
2015/03/06,30
2015/03/07,27
2015/03/08,50
2015/03/09,57
2015/03/10,84
2015/03/11,104
2015/03/12,50
2015/03/13,55
2015/03/14,45
2015/03/15,42
2015/03/16,37
2015/03/17,36
2015/03/18,59
2015/03/19,90
2015/03/20,63
2015/03/21,53
2015/03/22,35
2015/03/23,54
2015/03/24,74
2015/03/25,41
2015/03/26,34
2015/03/27,15
2015/03/28,23
2015/03/29,34
2015/03/30,23
2015/03/31,22
2015/04/01,11
2015/04/02,13
2015/04/03,23
2015/04/04,18
2015/04/05,16
2015/04/06,11
2015/04/07,19
2015/04/08,38
2015/04/09,55
2015/04/10,53
2015/04/11,31
2015/04/12,45
2015/04/13,51
2015/04/14,55
2015/04/15,49
2015/04/16,33
2015/04/17,25
2015/04/18,36
2015/04/19,22
2015/04/20,35
2015/04/21,43
2015/04/22,37
2015/04/23,22
2015/04/24,36
2015/04/25,32
2015/04/26,37
2015/04/27,20
2015/04/28,21
2015/04/29,21
2015/04/30,23
2015/05/01,27
2015/05/02,34
2015/05/03,39
2015/05/04,25
2015/05/05,-999
2015/05/06,69
2015/05/07,46
2015/05/08,45
2015/05/09,21
2015/05/10,13
2015/05/11,32
2015/05/12,32
2015/05/13,33
2015/05/14,32
2015/05/15,29
2015/05/16,8
2015/05/17,12
2015/05/18,33
2015/05/19,28
2015/05/20,13
2015/05/21,11
2015/05/22,18
2015/05/23,17
2015/05/24,8
2015/05/25,13
2015/05/26,21
2015/05/27,14
2015/05/28,24
2015/05/29,34
2015/05/30,19
2015/05/31,22
2015/06/01,32
2015/06/02,21
2015/06/03,29
2015/06/04,43
2015/06/05,46
2015/06/06,44
2015/06/07,18
2015/06/08,-999
2015/06/09,-999
2015/06/10,-999
2015/06/11,45
2015/06/12,36
2015/06/13,46
2015/06/14,25
2015/06/15,26
2015/06/16,21
2015/06/17,19
2015/06/18,28
2015/06/19,35
2015/06/20,16
2015/06/21,12
2015/06/22,20
2015/06/23,22
2015/06/24,10
2015/06/25,17
2015/06/26,22
2015/06/27,28
2015/06/28,16
2015/06/29,18
2015/06/30,22
2015/07/01,29
2015/07/02,30
2015/07/03,31
2015/07/04,25
2015/07/05,31
2015/07/06,41
2015/07/07,38
2015/07/08,29
2015/07/09,20
2015/07/10,15
2015/07/11,20
2015/07/12,25
2015/07/13,30
2015/07/14,27
2015/07/15,34
2015/07/16,32
2015/07/17,27
2015/07/18,21
2015/07/19,19
2015/07/20,22
2015/07/21,28
2015/07/22,34
2015/07/23,19
2015/07/24,-999
2015/07/25,-999
2015/07/26,-999
2015/07/27,-999
2015/07/28,-999
2015/07/29,23
2015/07/30,21
2015/07/31,13
2015/08/01,16
2015/08/02,16
2015/08/03,20
2015/08/04,24
2015/08/05,32
2015/08/06,30
2015/08/07,38
2015/08/08,34
2015/08/09,21
2015/08/10,13
2015/08/11,26
2015/08/12,32
2015/08/13,33
2015/08/14,32
2015/08/15,17
2015/08/16,8
2015/08/17,11
2015/08/18,10
2015/08/19,5
2015/08/20,12
2015/08/21,12
2015/08/22,18
2015/08/23,17
2015/08/24,24
2015/08/25,27
2015/08/26,22
2015/08/27,24
2015/08/28,27
2015/08/29,29
2015/08/30,27
2015/08/31,32
2015/09/01,31
2015/09/02,25
2015/09/03,24
2015/09/04,20
2015/09/05,9
2015/09/06,9
2015/09/07,16
2015/09/08,23
2015/09/09,23
2015/09/10,26
2015/09/11,27
2015/09/12,31
2015/09/13,26
2015/09/14,19
2015/09/15,21
2015/09/16,29
2015/09/17,35
2015/09/18,24
2015/09/19,17
2015/09/20,14
2015/09/21,24
2015/09/22,32
2015/09/23,17
2015/09/24,17
2015/09/25,25
2015/09/26,26
2015/09/27,22
2015/09/28,24
2015/09/29,26
2015/09/30,24
2015/10/01,23
2015/10/02,32
2015/10/03,31
2015/10/04,30
2015/10/05,31
2015/10/06,38
2015/10/07,39
2015/10/08,24
2015/10/09,32
2015/10/10,19
2015/10/11,27
2015/10/12,38
2015/10/13,25
2015/10/14,17
2015/10/15,17
2015/10/16,21
2015/10/17,31
2015/10/18,40
2015/10/19,50
2015/10/20,34
2015/10/21,40
2015/10/22,42
2015/10/23,59
2015/10/24,82
2015/10/25,86
2015/10/26,-999
2015/10/27,-999
2015/10/28,-999
2015/10/29,21
2015/10/30,-999
2015/10/31,41
2015/11/01,41
2015/11/02,-999
2015/11/03,76
2015/11/04,54
2015/11/05,66
2015/11/06,81
2015/11/07,83
2015/11/08,73
2015/11/09,50
2015/11/10,67
2015/11/11,77
2015/11/12,-999
2015/11/13,105
2015/11/14,55
2015/11/15,71
2015/11/16,66
2015/11/17,69
2015/11/18,63
2015/11/19,-999
2015/11/20,51
2015/11/21,38
2015/11/22,17
2015/11/23,25
2015/11/24,45
2015/11/25,68
2015/11/26,88
2015/11/27,74
2015/11/28,74
2015/11/29,83
2015/11/30,75
2015/12/01,90
2015/12/02,116
2015/12/03,95
2015/12/04,87
2015/12/05,84
2015/12/06,85
2015/12/07,94
2015/12/08,101
2015/12/09,82
2015/12/10,58
2015/12/11,69
2015/12/12,-999
2015/12/13,79
2015/12/14,90
2015/12/15,112
2015/12/16,104
2015/12/17,110
2015/12/18,106
2015/12/19,-999
2015/12/20,96
2015/12/21,97
2015/12/22,87
2015/12/23,-999
2015/12/24,65
2015/12/25,67
2015/12/26,58
2015/12/27,57
2015/12/28,67
2015/12/29,81
2015/12/30,59
2015/12/31,36
2016/01/01,86
2016/01/02,49
2016/01/03,38
2016/01/04,-999
2016/01/05,40
2016/01/06,41
2016/01/07,48
2016/01/08,60
2016/01/09,58
2016/01/10,50
2016/01/11,35
2016/01/12,42
2016/01/13,20
2016/01/14,36
2016/01/15,30
2016/01/16,29
2016/01/17,-999
2016/01/18,25
2016/01/19,55
2016/01/20,75
2016/01/21,101
2016/01/22,116
2016/01/23,104
2016/01/24,122
2016/01/25,115
2016/01/26,65
2016/01/27,93
2016/01/28,110
2016/01/29,89
2016/01/30,153
2016/01/31,103
2016/02/01,60
2016/02/02,93
2016/02/03,35
2016/02/04,17
2016/02/05,41
2016/02/06,60
2016/02/07,46
2016/02/08,18
2016/02/09,36
2016/02/10,11
2016/02/11,23
2016/02/12,37
2016/02/13,50
2016/02/14,43
2016/02/15,38
2016/02/16,25
2016/02/17,15
2016/02/18,-999
2016/02/19,45
2016/02/20,21
2016/02/21,31
2016/02/22,71
2016/02/23,83
2016/02/24,47
2016/02/25,30
2016/02/26,51
2016/02/27,21
2016/02/28,-999
2016/02/29,24
2016/03/01,-999
2016/03/02,-999
2016/03/03,10
2016/03/04,32
2016/03/05,13
2016/03/06,36
2016/03/07,55
2016/03/08,41
2016/03/09,23
2016/03/10,37
2016/03/11,38
2016/03/12,39
2016/03/13,24
2016/03/14,24
2016/03/15,42
2016/03/16,14
2016/03/17,30
2016/03/18,43
2016/03/19,33
2016/03/20,23
2016/03/21,35
2016/03/22,51
2016/03/23,35
2016/03/24,40
2016/03/25,33
2016/03/26,50
2016/03/27,41
2016/03/28,28
2016/03/29,17
2016/03/30,28
2016/03/31,51
2016/04/01,50
2016/04/02,60
2016/04/03,50
2016/04/04,51
2016/04/05,61
2016/04/06,78
2016/04/07,89
2016/04/08,54
2016/04/09,24
2016/04/10,13
2016/04/11,21
2016/04/12,22
2016/04/13,28
2016/04/14,-999
2016/04/15,19
2016/04/16,24
2016/04/17,26
2016/04/18,22
2016/04/19,31
2016/04/20,25
2016/04/21,30
2016/04/22,30
2016/04/23,20
2016/04/24,10
2016/04/25,14
2016/04/26,28
2016/04/27,16
2016/04/28,25
2016/04/29,34
2016/04/30,19
2016/05/01,6
2016/05/02,12
2016/05/03,24
2016/05/04,12
2016/05/05,20
2016/05/06,27
2016/05/07,33
2016/05/08,29
2016/05/09,18
2016/05/10,30
2016/05/11,41
2016/05/12,14
2016/05/13,24
2016/05/14,26
2016/05/15,17
2016/05/16,22
2016/05/17,19
2016/05/18,17
2016/05/19,16
2016/05/20,19
2016/05/21,14
2016/05/22,14
2016/05/23,22
2016/05/24,17
2016/05/25,-999
2016/05/26,20
2016/05/27,37
2016/05/28,31
2016/05/29,34
2016/05/30,21
2016/05/31,24
2016/06/01,23
2016/06/02,23
2016/06/03,26
2016/06/04,15
2016/06/05,24
2016/06/06,-999
2016/06/07,26
2016/06/08,17
2016/06/09,-999
2016/06/10,24
2016/06/11,31
2016/06/12,-999
2016/06/13,8
2016/06/14,-999
2016/06/15,-999
2016/06/16,-999
2016/06/17,19
2016/06/18,22
2016/06/19,18
2016/06/20,16
2016/06/21,22
2016/06/22,39
2016/06/23,-999
2016/06/24,47
2016/06/25,35
2016/06/26,25
2016/06/27,4
2016/06/28,-999
2016/06/29,11
2016/06/30,14
2016/07/01,30
2016/07/02,18
2016/07/03,16
2016/07/04,23
2016/07/05,25
2016/07/06,25
2016/07/07,30
2016/07/08,27
2016/07/09,33
2016/07/10,31
2016/07/11,22
2016/07/12,6
2016/07/13,20
2016/07/14,14
2016/07/15,24
2016/07/16,13
2016/07/17,17
2016/07/18,19
2016/07/19,33
2016/07/20,37
2016/07/21,29
2016/07/22,19
2016/07/23,23
2016/07/24,22
2016/07/25,29
2016/07/26,20
2016/07/27,17
2016/07/28,28
2016/07/29,26
2016/07/30,19
2016/07/31,9
2016/08/01,11
2016/08/02,23
2016/08/03,21
2016/08/04,23
2016/08/05,5
2016/08/06,12
2016/08/07,25
2016/08/08,25
2016/08/09,19
2016/08/10,8
2016/08/11,10
2016/08/12,12
2016/08/13,10
2016/08/14,13
2016/08/15,19
2016/08/16,21
2016/08/17,17
2016/08/18,18
2016/08/19,16
2016/08/20,28
2016/08/21,19
2016/08/22,15
2016/08/23,21
2016/08/24,26
2016/08/25,26
2016/08/26,23
2016/08/27,24
2016/08/28,27
2016/08/29,22
2016/08/30,14
2016/08/31,19
2016/09/01,28
2016/09/02,31
2016/09/03,36
2016/09/04,34
2016/09/05,18
2016/09/06,27
2016/09/07,23
2016/09/08,38
2016/09/09,37
2016/09/10,31
2016/09/11,22
2016/09/12,40
2016/09/13,45
2016/09/14,53
2016/09/15,30
2016/09/16,17
2016/09/17,21
2016/09/18,26
2016/09/19,15
2016/09/20,24
2016/09/21,-999
2016/09/22,-999
2016/09/23,41
2016/09/24,23
2016/09/25,38
2016/09/26,47
2016/09/27,44
2016/09/28,58
2016/09/29,57
2016/09/30,33
2016/10/01,22
2016/10/02,30
2016/10/03,24
2016/10/04,34
2016/10/05,38
2016/10/06,20
2016/10/07,47
2016/10/08,36
2016/10/09,23
2016/10/10,15
2016/10/11,18
2016/10/12,33
2016/10/13,38
2016/10/14,-999
2016/10/15,-999
2016/10/16,-999
2016/10/17,-999
2016/10/18,-999
2016/10/19,71
2016/10/20,46
2016/10/21,26
2016/10/22,47
2016/10/23,40
2016/10/24,32
2016/10/25,34
2016/10/26,33
2016/10/27,30
2016/10/28,53
2016/10/29,65
2016/10/30,72
2016/10/31,71
2016/11/01,66
2016/11/02,59
2016/11/03,74
2016/11/04,41
2016/11/05,42
2016/11/06,31
2016/11/07,-999
2016/11/08,30
2016/11/09,-999
2016/11/10,-999
2016/11/11,63
2016/11/12,45
2016/11/13,46
2016/11/14,37
2016/11/15,48
2016/11/16,90
2016/11/17,127
2016/11/18,101
2016/11/19,87
2016/11/20,50
2016/11/21,27
2016/11/22,23
2016/11/23,45
2016/11/24,35
2016/11/25,22
2016/11/26,17
2016/11/27,-999
2016/11/28,43
2016/11/29,26
2016/11/30,39
2016/12/01,49
2016/12/02,54
2016/12/03,64
2016/12/04,87
2016/12/05,90
2016/12/06,98
2016/12/07,88
2016/12/08,88
2016/12/09,76
2016/12/10,93
2016/12/11,71
2016/12/12,83
2016/12/13,81
2016/12/14,70
2016/12/15,88
2016/12/16,79
2016/12/17,91
2016/12/18,58
2016/12/19,62
2016/12/20,47
2016/12/21,57
2016/12/22,73
2016/12/23,91
2016/12/24,70
2016/12/25,90
2016/12/26,87
2016/12/27,32
2016/12/28,49
2016/12/29,40
2016/12/30,78
2016/12/31,81
2017/01/01,152
2017/01/02,80
2017/01/03,77
2017/01/04,57
2017/01/05,21
2017/01/06,28
2017/01/07,52
2017/01/08,43
2017/01/09,83
2017/01/10,69
2017/01/11,49
2017/01/12,61
2017/01/13,36
2017/01/14,16
2017/01/15,-999
2017/01/16,-999
2017/01/17,49
2017/01/18,86
2017/01/19,65
2017/01/20,82
2017/01/21,108
2017/01/22,76
2017/01/23,79
2017/01/24,-999
2017/01/25,67
2017/01/26,74
2017/01/27,86
2017/01/28,103
2017/01/29,136
2017/01/30,169
2017/01/31,161
2017/02/01,148
2017/02/02,135
2017/02/03,44
2017/02/04,36
2017/02/05,46
2017/02/06,-999
2017/02/07,52
2017/02/08,-999
2017/02/09,43
2017/02/10,37
2017/02/11,64
2017/02/12,55
2017/02/13,55
2017/02/14,47
2017/02/15,65
2017/02/16,72
2017/02/17,59
2017/02/18,98
2017/02/19,86
2017/02/20,92
2017/02/21,65
2017/02/22,95
2017/02/23,79
2017/02/24,97
2017/02/25,37
2017/02/26,51
2017/02/27,53
2017/02/28,54
2017/03/01,31
2017/03/02,49
2017/03/03,-999
2017/03/04,36
2017/03/05,19
2017/03/06,36
2017/03/07,21
2017/03/08,32
2017/03/09,52
2017/03/10,40
2017/03/11,27
2017/03/12,29
2017/03/13,36
2017/03/14,-999
2017/03/15,86
2017/03/16,123
2017/03/17,117
2017/03/18,47
2017/03/19,47
2017/03/20,-999
2017/03/21,-999
2017/03/22,-999
2017/03/23,-999
2017/03/24,-999
2017/03/25,-999
2017/03/26,-999
2017/03/27,-999
2017/03/28,34
2017/03/29,34
2017/03/30,58
2017/03/31,58
2017/04/01,36
2017/04/02,-999
2017/04/03,41
2017/04/04,37
2017/04/05,19
2017/04/06,31
2017/04/07,42
2017/04/08,47
2017/04/09,49
2017/04/10,40
2017/04/11,39
2017/04/12,37
2017/04/13,32
2017/04/14,32
2017/04/15,30
2017/04/16,20
2017/04/17,18
2017/04/18,25
2017/04/19,14
2017/04/20,16
2017/04/21,27
2017/04/22,29
2017/04/23,21
2017/04/24,29
2017/04/25,34
2017/04/26,18
2017/04/27,18
2017/04/28,4
2017/04/29,16
2017/04/30,18
2017/05/01,21
2017/05/02,12
2017/05/03,11
2017/05/04,20
2017/05/05,19
2017/05/06,22
2017/05/07,19
2017/05/08,15
2017/05/09,11
2017/05/10,18
2017/05/11,25
2017/05/12,18
2017/05/13,13
2017/05/14,17
2017/05/15,16
2017/05/16,19
2017/05/17,24
2017/05/18,25
2017/05/19,19
2017/05/20,11
2017/05/21,12
2017/05/22,17
2017/05/23,20
2017/05/24,23
2017/05/25,24
2017/05/26,18
2017/05/27,22
2017/05/28,22
2017/05/29,25
2017/05/30,25
2017/05/31,21
2017/06/01,22
2017/06/02,15
2017/06/03,22
2017/06/04,15
2017/06/05,21
2017/06/06,14
2017/06/07,13
2017/06/08,19
2017/06/09,-999
2017/06/10,-999
2017/06/11,-999
2017/06/12,-999
2017/06/13,26
2017/06/14,29
2017/06/15,24
2017/06/16,21
2017/06/17,22
2017/06/18,15
2017/06/19,19
2017/06/20,24
2017/06/21,20
2017/06/22,27
2017/06/23,24
2017/06/24,24
2017/06/25,14
2017/06/26,15
2017/06/27,20
2017/06/28,26
2017/06/29,-999
2017/06/30,11
2017/07/01,14
2017/07/02,10
2017/07/03,12
2017/07/04,16
2017/07/05,22
2017/07/06,20
2017/07/07,20
2017/07/08,26
2017/07/09,20
2017/07/10,21
2017/07/11,15
2017/07/12,20
2017/07/13,24
2017/07/14,12
2017/07/15,16
2017/07/16,9
2017/07/17,14
2017/07/18,19
2017/07/19,24
2017/07/20,20
2017/07/21,23
2017/07/22,16
2017/07/23,19
2017/07/24,15
2017/07/25,14
2017/07/26,12
2017/07/27,-999
2017/07/28,25
2017/07/29,23
2017/07/30,11
2017/07/31,-999
2017/08/01,-999
2017/08/02,17
2017/08/03,34
2017/08/04,35
2017/08/05,38
2017/08/06,22
2017/08/07,10
2017/08/08,17
2017/08/09,19
2017/08/10,19
2017/08/11,9
2017/08/12,6
2017/08/13,10
2017/08/14,11
2017/08/15,14
2017/08/16,18
2017/08/17,19
2017/08/18,21
2017/08/19,16
2017/08/20,10
2017/08/21,13
2017/08/22,17
2017/08/23,23
2017/08/24,24
2017/08/25,25
2017/08/26,31
2017/08/27,27
2017/08/28,32
2017/08/29,24
2017/08/30,30
2017/08/31,25
2017/09/01,17
2017/09/02,7
2017/09/03,10
2017/09/04,14
2017/09/05,22
2017/09/06,27
2017/09/07,22
2017/09/08,15
2017/09/09,-999
2017/09/10,-999
2017/09/11,-999
2017/09/12,15
2017/09/13,19
2017/09/14,22
2017/09/15,20
2017/09/16,8
2017/09/17,-999
2017/09/18,13
2017/09/19,19
2017/09/20,-999
2017/09/21,17
2017/09/22,21
2017/09/23,21
2017/09/24,17
2017/09/25,18
2017/09/26,28
2017/09/27,39
2017/09/28,50
2017/09/29,47
2017/09/30,37
2017/10/01,30
2017/10/02,48
2017/10/03,63
2017/10/04,81
2017/10/05,-999
2017/10/06,-999
2017/10/07,22
2017/10/08,23
2017/10/09,39
2017/10/10,56
2017/10/11,62
2017/10/12,75
2017/10/13,73
2017/10/14,83
2017/10/15,83
2017/10/16,79
2017/10/17,97
2017/10/18,107
2017/10/19,95
2017/10/20,93
2017/10/21,102
2017/10/22,72
2017/10/23,12
2017/10/24,48
2017/10/25,57
2017/10/26,80
2017/10/27,68
2017/10/28,82
2017/10/29,48
2017/10/30,57
2017/10/31,34
2017/11/01,48
2017/11/02,82
2017/11/03,85
2017/11/04,89
2017/11/05,-999
2017/11/06,9
2017/11/07,29
2017/11/08,-999
2017/11/09,-999
2017/11/10,-999
2017/11/11,41
2017/11/12,42
2017/11/13,15
2017/11/14,27
2017/11/15,41
2017/11/16,50
2017/11/17,79
2017/11/18,71
2017/11/19,55
2017/11/20,68
2017/11/21,58
2017/11/22,85
2017/11/23,88
2017/11/24,105
2017/11/25,60
2017/11/26,8
2017/11/27,33
2017/11/28,45
2017/11/29,45
2017/11/30,38
2017/12/01,28
2017/12/02,22
2017/12/03,44
2017/12/04,62
2017/12/05,76
2017/12/06,76
2017/12/07,61
2017/12/08,67
2017/12/09,11
2017/12/10,23
2017/12/11,30
2017/12/12,48
2017/12/13,47
2017/12/14,50
2017/12/15,58
2017/12/16,33
2017/12/17,28
2017/12/18,39
2017/12/19,59
2017/12/20,78
2017/12/21,98
2017/12/22,96
2017/12/23,91
2017/12/24,69
2017/12/25,62
2017/12/26,78
2017/12/27,32
2017/12/28,9
2017/12/29,16
2017/12/30,19
2017/12/31,46
2018/01/01,34
2018/01/02,28
2018/01/03,32
2018/01/04,31
2018/01/05,56
2018/01/06,46
2018/01/07,47
2018/01/08,29
2018/01/09,24
2018/01/10,28
2018/01/11,47
2018/01/12,45
2018/01/13,53
2018/01/14,51
2018/01/15,58
2018/01/16,53
2018/01/17,-999
2018/01/18,34
2018/01/19,49
2018/01/20,59
2018/01/21,13
2018/01/22,38
2018/01/23,67
2018/01/24,62
2018/01/25,71
2018/01/26,82
2018/01/27,43
2018/01/28,44
2018/01/29,52
2018/01/30,32
2018/01/31,52
2018/02/01,31
2018/02/02,24
2018/02/03,21
2018/02/04,25
2018/02/05,21
2018/02/06,23
2018/02/07,23
2018/02/08,38
2018/02/09,28
2018/02/10,34
2018/02/11,49
2018/02/12,41
2018/02/13,20
2018/02/14,35
2018/02/15,46
2018/02/16,78
2018/02/17,84
2018/02/18,45
2018/02/19,22
2018/02/20,46
2018/02/21,42
2018/02/22,30
2018/02/23,21
2018/02/24,32
2018/02/25,20
2018/02/26,21
2018/02/27,26
2018/02/28,43
2018/03/01,55
2018/03/02,57
2018/03/03,43
2018/03/04,35
2018/03/05,55
2018/03/06,49
2018/03/07,40
2018/03/08,36
2018/03/09,31
2018/03/10,14
2018/03/11,19
2018/03/12,21
2018/03/13,37
2018/03/14,25
2018/03/15,25
2018/03/16,17
2018/03/17,15
2018/03/18,7
2018/03/19,8
2018/03/20,21
2018/03/21,25
2018/03/22,30
2018/03/23,42
2018/03/24,32
2018/03/25,25
2018/03/26,51
2018/03/27,45
2018/03/28,42
2018/03/29,54
2018/03/30,32
2018/03/31,15
2018/04/01,7
2018/04/02,14
2018/04/03,20
2018/04/04,20
2018/04/05,27
2018/04/06,38
2018/04/07,41
2018/04/08,29
2018/04/09,17
2018/04/10,16
2018/04/11,14
2018/04/12,13
2018/04/13,14
2018/04/14,22
2018/04/15,25
2018/04/16,30
2018/04/17,49
2018/04/18,45
2018/04/19,39
2018/04/20,-999
2018/04/21,41
2018/04/22,31
2018/04/23,31
2018/04/24,34
2018/04/25,33
2018/04/26,31
2018/04/27,31
2018/04/28,36
2018/04/29,28
2018/04/30,15
2018/05/01,11
2018/05/02,10
2018/05/03,24
2018/05/04,25
2018/05/05,26
2018/05/06,28
2018/05/07,20
2018/05/08,23
2018/05/09,13
2018/05/10,18
2018/05/11,23
2018/05/12,17
2018/05/13,14
2018/05/14,-999
2018/05/15,-999
2018/05/16,-999
2018/05/17,-999
2018/05/18,17
2018/05/19,15
2018/05/20,11
2018/05/21,14
2018/05/22,22
2018/05/23,15
2018/05/24,21
2018/05/25,24
2018/05/26,32
2018/05/27,26
2018/05/28,15
2018/05/29,16
2018/05/30,36
2018/05/31,26
2018/06/01,20
2018/06/02,19
2018/06/03,17
2018/06/04,23
2018/06/05,19
2018/06/06,16
2018/06/07,-999
2018/06/08,-999
2018/06/09,-999
2018/06/10,-999
2018/06/11,-999
2018/06/12,-999
2018/06/13,16
2018/06/14,13
2018/06/15,30
2018/06/16,21
2018/06/17,19
2018/06/18,17
2018/06/19,23
2018/06/20,25
2018/06/21,27
2018/06/22,21
2018/06/23,-999
2018/06/24,-999
2018/06/25,-999
2018/06/26,17
2018/06/27,26
2018/06/28,16
2018/06/29,20
2018/06/30,22
2018/07/01,23
2018/07/02,23
2018/07/03,25
2018/07/04,14
2018/07/05,13
2018/07/06,16
2018/07/07,16
2018/07/08,15
2018/07/09,19
2018/07/10,21
2018/07/11,15
2018/07/12,20
