Id Sensore,Data-Ora, Medio
2008,2020/07/07 02:00,0.0
2008,2020/07/07 03:00,0.0
2008,2020/07/07 04:00,0.0
2008,2020/07/07 05:00,0.0
2008,2020/07/07 06:00,28.7
2008,2020/07/07 07:00,132.7
2008,2020/07/07 08:00,379.7
2008,2020/07/07 09:00,575.5
2008,2020/07/07 10:00,667.5
2008,2020/07/07 11:00,826.7
2008,2020/07/07 12:00,919.5
2008,2020/07/07 13:00,957.2
2008,2020/07/07 14:00,854.0
2008,2020/07/07 15:00,825.8
2008,2020/07/07 16:00,653.3
2008,2020/07/07 17:00,549.0
2008,2020/07/07 18:00,387.0
2008,2020/07/07 19:00,201.8
2008,2020/07/07 20:00,16.8
2008,2020/07/07 21:00,0.0
2008,2020/07/07 22:00,0.0
2008,2020/07/07 23:00,0.0
2008,2020/07/08 00:00,0.0
2008,2020/07/08 01:00,0.0
2008,2020/07/08 02:00,0.0
2008,2020/07/08 03:00,0.0
2008,2020/07/08 04:00,0.0
2008,2020/07/08 05:00,0.0
2008,2020/07/08 06:00,56.3
2008,2020/07/08 07:00,207.5
2008,2020/07/08 08:00,400.3
2008,2020/07/08 09:00,568.3
2008,2020/07/08 10:00,721.7
2008,2020/07/08 11:00,843.0
2008,2020/07/08 12:00,915.5
2008,2020/07/08 13:00,938.0
2008,2020/07/08 14:00,909.5
2008,2020/07/08 15:00,837.7
2008,2020/07/08 16:00,719.3
2008,2020/07/08 17:00,555.3
2008,2020/07/08 18:00,374.2
2008,2020/07/08 19:00,193.5
2008,2020/07/08 20:00,15.2
2008,2020/07/08 21:00,0.0
2008,2020/07/08 22:00,0.0
2008,2020/07/08 23:00,0.0
2008,2020/07/09 00:00,0.0
2008,2020/07/09 01:00,0.0
2008,2020/07/09 02:00,0.0
2008,2020/07/09 03:00,0.0
2008,2020/07/09 04:00,0.0
2008,2020/07/09 05:00,0.0
2008,2020/07/09 06:00,47.7
2008,2020/07/09 07:00,194.5
2008,2020/07/09 08:00,370.2
2008,2020/07/09 09:00,543.8
2008,2020/07/09 10:00,703.3
2008,2020/07/09 11:00,824.3
2008,2020/07/09 12:00,903.0
2008,2020/07/09 13:00,923.7
2008,2020/07/09 14:00,897.8
2008,2020/07/09 15:00,821.0
2008,2020/07/09 16:00,707.2
2008,2020/07/09 17:00,549.3
2008,2020/07/09 18:00,375.3
2008,2020/07/09 19:00,198.0
2008,2020/07/09 20:00,6.2
2008,2020/07/09 21:00,0.0
2008,2020/07/09 22:00,0.0
2008,2020/07/09 23:00,0.0
2008,2020/07/10 00:00,0.0
2008,2020/07/10 01:00,0.0
2008,2020/07/10 02:00,0.0
2008,2020/07/10 03:00,0.0
2008,2020/07/10 04:00,0.0
2008,2020/07/10 05:00,0.0
2008,2020/07/10 06:00,44.3
2008,2020/07/10 07:00,184.5
2008,2020/07/10 08:00,357.7
2008,2020/07/10 09:00,520.7
2008,2020/07/10 10:00,670.7
2008,2020/07/10 11:00,783.3
2008,2020/07/10 12:00,863.8
2008,2020/07/10 13:00,888.0
2008,2020/07/10 14:00,850.7
2008,2020/07/10 15:00,751.3
2008,2020/07/10 16:00,670.5
2008,2020/07/10 17:00,528.7
2008,2020/07/10 18:00,321.3
2008,2020/07/10 19:00,77.0
2008,2020/07/10 20:00,38.7
2008,2020/07/10 21:00,0.0
2008,2020/07/10 22:00,0.0
2008,2020/07/10 23:00,0.0
2008,2020/07/11 00:00,0.0
2008,2020/07/11 01:00,0.0
2008,2020/07/11 02:00,0.0
2008,2020/07/11 03:00,0.0
2008,2020/07/11 04:00,0.0
2008,2020/07/11 05:00,0.0
2008,2020/07/11 06:00,15.5
2008,2020/07/11 07:00,124.7
2008,2020/07/11 08:00,305.3
2008,2020/07/11 09:00,504.3
2008,2020/07/11 10:00,698.2
2008,2020/07/11 11:00,759.2
2008,2020/07/11 12:00,811.0
2008,2020/07/11 13:00,827.5
2008,2020/07/11 14:00,64.0
2008,2020/07/11 15:00,371.2
2008,2020/07/11 16:00,744.5
2008,2020/07/11 17:00,567.0
2008,2020/07/11 18:00,387.8
2008,2020/07/11 19:00,198.3
2008,2020/07/11 20:00,8.2
2008,2020/07/11 21:00,0.0
2008,2020/07/11 22:00,0.0
2008,2020/07/11 23:00,0.0
2008,2020/07/12 00:00,0.0
2008,2020/07/12 01:00,0.0
2008,2020/07/12 02:00,0.0
2008,2020/07/12 03:00,0.0
2008,2020/07/12 04:00,0.0
2008,2020/07/12 05:00,0.0
2008,2020/07/12 06:00,56.8
2008,2020/07/12 07:00,129.5
2008,2020/07/12 08:00,286.5
2008,2020/07/12 09:00,522.7
2008,2020/07/12 10:00,724.5
2008,2020/07/12 11:00,848.2
2008,2020/07/12 12:00,932.7
2008,2020/07/12 13:00,962.8
2008,2020/07/12 14:00,929.3
2008,2020/07/12 15:00,855.3
2008,2020/07/12 16:00,733.7
2008,2020/07/12 17:00,572.0
2008,2020/07/12 18:00,388.8
2008,2020/07/12 19:00,198.3
2008,2020/07/12 20:00,14.2
2008,2020/07/12 21:00,0.0
2008,2020/07/12 22:00,0.0
2008,2020/07/12 23:00,0.0
2008,2020/07/13 00:00,0.0
2008,2020/07/13 01:00,0.0
2008,2020/07/13 02:00,0.0
2008,2020/07/13 03:00,0.0
2008,2020/07/13 04:00,0.0
2008,2020/07/13 05:00,0.0
2008,2020/07/13 06:00,49.2
2008,2020/07/13 07:00,77.3
2008,2020/07/13 08:00,206.7
2008,2020/07/13 09:00,333.7
2008,2020/07/13 10:00,444.8
2008,2020/07/13 11:00,607.5
2008,2020/07/13 12:00,908.8
2008,2020/07/13 13:00,936.2
2008,2020/07/13 14:00,770.0
2008,2020/07/13 15:00,650.2
2008,2020/07/13 16:00,526.7
2008,2020/07/13 17:00,523.0
2008,2020/07/13 18:00,359.2
2008,2020/07/13 19:00,160.5
2008,2020/07/13 20:00,6.0
2008,2020/07/13 21:00,0.0
2008,2020/07/13 22:00,0.0
2008,2020/07/13 23:00,0.0
2008,2020/07/14 00:00,0.0
2008,2020/07/14 01:00,0.0
2008,2020/07/14 02:00,0.0
2008,2020/07/14 03:00,0.0
2008,2020/07/14 04:00,0.0
2008,2020/07/14 05:00,0.0
2008,2020/07/14 06:00,0.0
2008,2020/07/14 07:00,54.0
2008,2020/07/14 08:00,213.5
2008,2020/07/14 09:00,383.3
2008,2020/07/14 10:00,609.8
2008,2020/07/14 11:00,491.0
2008,2020/07/14 12:00,883.3
2008,2020/07/14 13:00,931.3
2008,2020/07/14 14:00,870.7
2008,2020/07/14 15:00,794.7
2008,2020/07/14 16:00,634.7
2008,2020/07/14 17:00,537.3
2008,2020/07/14 18:00,295.7
2008,2020/07/14 19:00,72.2
2008,2020/07/14 20:00,19.3
2008,2020/07/14 21:00,0.0
2008,2020/07/14 22:00,0.0
2008,2020/07/14 23:00,0.0
2008,2020/07/15 00:00,0.0
2008,2020/07/15 01:00,0.0
2008,2020/07/15 02:00,0.0
2008,2020/07/15 03:00,0.0
2008,2020/07/15 04:00,0.0
2008,2020/07/15 05:00,0.0
2008,2020/07/15 06:00,8.0
2008,2020/07/15 07:00,71.3
2008,2020/07/15 08:00,279.2
2008,2020/07/15 09:00,343.7
2008,2020/07/15 10:00,506.2
2008,2020/07/15 11:00,814.3
2008,2020/07/15 12:00,897.0
2008,2020/07/15 13:00,750.0
2008,2020/07/15 14:00,587.2
2008,2020/07/15 15:00,147.3
2008,2020/07/15 16:00,79.0
2008,2020/07/15 17:00,179.8
2008,2020/07/15 18:00,102.5
2008,2020/07/15 19:00,162.8
2008,2020/07/15 20:00,14.8
2008,2020/07/15 21:00,0.0
2008,2020/07/15 22:00,0.0
2008,2020/07/15 23:00,0.0
2008,2020/07/16 00:00,0.0
2008,2020/07/16 01:00,0.0
2008,2020/07/16 02:00,0.0
2008,2020/07/16 03:00,0.0
2008,2020/07/16 04:00,0.0
2008,2020/07/16 05:00,0.0
2008,2020/07/16 06:00,16.2
2008,2020/07/16 07:00,164.7
2008,2020/07/16 08:00,347.0
2008,2020/07/16 09:00,523.7
2008,2020/07/16 10:00,680.8
2008,2020/07/16 11:00,798.0
2008,2020/07/16 12:00,744.7
2008,2020/07/16 13:00,783.5
2008,2020/07/16 14:00,844.8
2008,2020/07/16 15:00,799.2
2008,2020/07/16 16:00,691.5
2008,2020/07/16 17:00,558.0
2008,2020/07/16 18:00,376.7
2008,2020/07/16 19:00,190.8
2008,2020/07/16 20:00,7.7
2008,2020/07/16 21:00,0.0
2008,2020/07/16 22:00,0.0
2008,2020/07/16 23:00,0.0
2008,2020/07/17 00:00,0.0
2008,2020/07/17 01:00,0.0
2008,2020/07/17 02:00,0.0
2008,2020/07/17 03:00,0.0
2008,2020/07/17 04:00,0.0
2008,2020/07/17 05:00,0.0
2008,2020/07/17 06:00,25.7
2008,2020/07/17 07:00,176.3
2008,2020/07/17 08:00,303.2
2008,2020/07/17 09:00,431.0
2008,2020/07/17 10:00,623.8
2008,2020/07/17 11:00,673.8
2008,2020/07/17 12:00,760.2
2008,2020/07/17 13:00,807.5
2008,2020/07/17 14:00,771.0
2008,2020/07/17 15:00,791.0
2008,2020/07/17 16:00,588.2
2008,2020/07/17 17:00,444.3
2008,2020/07/17 18:00,311.8
2008,2020/07/17 19:00,163.5
2008,2020/07/17 20:00,26.5
2008,2020/07/17 21:00,0.0
2008,2020/07/17 22:00,0.0
2008,2020/07/17 23:00,0.0
2008,2020/07/18 00:00,0.0
2008,2020/07/18 01:00,0.0
2008,2020/07/18 02:00,0.0
2008,2020/07/18 03:00,0.0
2008,2020/07/18 04:00,0.0
2008,2020/07/18 05:00,0.0
2008,2020/07/18 06:00,41.5
2008,2020/07/18 07:00,168.2
2008,2020/07/18 08:00,306.0
2008,2020/07/18 09:00,550.8
2008,2020/07/18 10:00,651.0
2008,2020/07/18 11:00,777.0
2008,2020/07/18 12:00,673.0
2008,2020/07/18 13:00,850.0
2008,2020/07/18 14:00,828.7
2008,2020/07/18 15:00,822.5
2008,2020/07/18 16:00,632.2
2008,2020/07/18 17:00,549.5
2008,2020/07/18 18:00,354.2
2008,2020/07/18 19:00,173.3
2008,2020/07/18 20:00,7.5
2008,2020/07/18 21:00,0.0
2008,2020/07/18 22:00,0.0
2008,2020/07/18 23:00,0.0
2008,2020/07/19 00:00,0.0
2008,2020/07/19 01:00,0.0
2008,2020/07/19 02:00,0.0
2008,2020/07/19 03:00,0.0
2008,2020/07/19 04:00,0.0
2008,2020/07/19 05:00,0.0
2008,2020/07/19 06:00,37.3
2008,2020/07/19 07:00,183.7
2008,2020/07/19 08:00,360.0
2008,2020/07/19 09:00,534.3
2008,2020/07/19 10:00,696.0
2008,2020/07/19 11:00,820.3
2008,2020/07/19 12:00,901.0
2008,2020/07/19 13:00,880.0
2008,2020/07/19 14:00,893.8
2008,2020/07/19 15:00,827.3
2008,2020/07/19 16:00,706.2
2008,2020/07/19 17:00,515.3
2008,2020/07/19 18:00,367.2
2008,2020/07/19 19:00,187.2
2008,2020/07/19 20:00,5.8
2008,2020/07/19 21:00,0.0
2008,2020/07/19 22:00,0.0
2008,2020/07/19 23:00,0.0
2008,2020/07/20 00:00,0.0
2008,2020/07/20 01:00,0.0
2008,2020/07/20 02:00,0.0
2008,2020/07/20 03:00,0.0
2008,2020/07/20 04:00,0.0
2008,2020/07/20 05:00,0.0
2008,2020/07/20 06:00,23.3
2008,2020/07/20 07:00,166.3
2008,2020/07/20 08:00,299.2
2008,2020/07/20 09:00,511.3
2008,2020/07/20 10:00,669.7
2008,2020/07/20 11:00,800.5
2008,2020/07/20 12:00,890.2
2008,2020/07/20 13:00,862.2
2008,2020/07/20 14:00,849.0
2008,2020/07/20 15:00,827.3
2008,2020/07/20 16:00,701.7
2008,2020/07/20 17:00,543.7
2008,2020/07/20 18:00,370.2
2008,2020/07/20 19:00,180.5
2008,2020/07/20 20:00,9.8
2008,2020/07/20 21:00,0.0
2008,2020/07/20 22:00,0.0
2008,2020/07/20 23:00,0.0
2008,2020/07/21 00:00,0.0
2008,2020/07/21 01:00,0.0
2008,2020/07/21 02:00,0.0
2008,2020/07/21 03:00,0.0
2008,2020/07/21 04:00,0.0
2008,2020/07/21 05:00,0.0
2008,2020/07/21 06:00,32.3
2008,2020/07/21 07:00,163.3
2008,2020/07/21 08:00,328.0
2008,2020/07/21 09:00,502.0
2008,2020/07/21 10:00,652.7
2008,2020/07/21 11:00,777.2
2008,2020/07/21 12:00,867.5
2008,2020/07/21 13:00,896.5
2008,2020/07/21 14:00,861.2
2008,2020/07/21 15:00,783.2
2008,2020/07/21 16:00,673.2
2008,2020/07/21 17:00,509.0
2008,2020/07/21 18:00,318.3
2008,2020/07/21 19:00,140.5
2008,2020/07/21 20:00,3.2
2008,2020/07/21 21:00,0.0
2008,2020/07/21 22:00,0.0
2008,2020/07/21 23:00,0.0
2008,2020/07/22 00:00,0.0
2008,2020/07/22 01:00,0.0
2008,2020/07/22 02:00,0.0
2008,2020/07/22 03:00,0.0
2008,2020/07/22 04:00,0.0
2008,2020/07/22 05:00,0.0
2008,2020/07/22 06:00,37.0
2008,2020/07/22 07:00,174.7
2008,2020/07/22 08:00,349.2
2008,2020/07/22 09:00,522.8
2008,2020/07/22 10:00,677.8
2008,2020/07/22 11:00,807.0
2008,2020/07/22 12:00,882.2
2008,2020/07/22 13:00,894.0
2008,2020/07/22 14:00,870.7
2008,2020/07/22 15:00,774.3
2008,2020/07/22 16:00,614.7
2008,2020/07/22 17:00,396.8
2008,2020/07/22 18:00,260.7
2008,2020/07/22 19:00,32.5
2008,2020/07/22 20:00,0.0
2008,2020/07/22 21:00,0.0
2008,2020/07/22 22:00,0.0
2008,2020/07/22 23:00,0.0
2008,2020/07/23 00:00,0.0
2008,2020/07/23 01:00,0.0
2008,2020/07/23 02:00,0.0
2008,2020/07/23 03:00,0.0
2008,2020/07/23 04:00,0.0
2008,2020/07/23 05:00,0.0
2008,2020/07/23 06:00,29.8
2008,2020/07/23 07:00,167.0
2008,2020/07/23 08:00,340.8
2008,2020/07/23 09:00,516.8
2008,2020/07/23 10:00,648.0
2008,2020/07/23 11:00,609.8
2008,2020/07/23 12:00,797.2
2008,2020/07/23 13:00,894.8
2008,2020/07/23 14:00,876.3
2008,2020/07/23 15:00,807.2
2008,2020/07/23 16:00,685.0
2008,2020/07/23 17:00,521.7
2008,2020/07/23 18:00,344.0
2008,2020/07/23 19:00,169.7
2008,2020/07/23 20:00,11.0
2008,2020/07/23 21:00,0.0
2008,2020/07/23 22:00,0.0
2008,2020/07/23 23:00,0.0
2008,2020/07/24 00:00,0.0
2008,2020/07/24 01:00,0.0
2008,2020/07/24 02:00,0.0
2008,2020/07/24 03:00,0.0
2008,2020/07/24 04:00,0.0
2008,2020/07/24 05:00,0.0
2008,2020/07/24 06:00,0.0
2008,2020/07/24 07:00,0.0
2008,2020/07/24 08:00,2.8
2008,2020/07/24 09:00,34.0
2008,2020/07/24 10:00,64.3
2008,2020/07/24 11:00,47.8
2008,2020/07/24 12:00,11.3
2008,2020/07/24 13:00,51.0
2008,2020/07/24 14:00,137.0
2008,2020/07/24 15:00,572.5
2008,2020/07/24 16:00,712.2
2008,2020/07/24 17:00,524.2
2008,2020/07/24 18:00,362.3
2008,2020/07/24 19:00,186.7
2008,2020/07/24 20:00,8.0
2008,2020/07/24 21:00,0.0
2008,2020/07/24 22:00,0.0
2008,2020/07/24 23:00,0.0
2008,2020/07/25 00:00,0.0
2008,2020/07/25 01:00,0.0
2008,2020/07/25 02:00,0.0
2008,2020/07/25 03:00,0.0
2008,2020/07/25 04:00,0.0
2008,2020/07/25 05:00,0.0
2008,2020/07/25 06:00,39.5
2008,2020/07/25 07:00,206.0
2008,2020/07/25 08:00,360.5
2008,2020/07/25 09:00,527.7
2008,2020/07/25 10:00,686.8
2008,2020/07/25 11:00,806.2
2008,2020/07/25 12:00,893.8
2008,2020/07/25 13:00,918.5
2008,2020/07/25 14:00,892.7
2008,2020/07/25 15:00,809.7
2008,2020/07/25 16:00,699.0
2008,2020/07/25 17:00,517.5
2008,2020/07/25 18:00,360.2
2008,2020/07/25 19:00,140.0
2008,2020/07/25 20:00,22.0
2008,2020/07/25 21:00,0.0
2008,2020/07/25 22:00,0.0
2008,2020/07/25 23:00,0.0
2008,2020/07/26 00:00,0.0
2008,2020/07/26 01:00,0.0
2008,2020/07/26 02:00,0.0
2008,2020/07/26 03:00,0.0
2008,2020/07/26 04:00,0.0
2008,2020/07/26 05:00,0.0
2008,2020/07/26 06:00,0.0
2008,2020/07/26 07:00,109.8
2008,2020/07/26 08:00,221.5
2008,2020/07/26 09:00,307.5
2008,2020/07/26 10:00,664.2
2008,2020/07/26 11:00,756.8
2008,2020/07/26 12:00,833.2
2008,2020/07/26 13:00,882.8
2008,2020/07/26 14:00,847.0
2008,2020/07/26 15:00,756.7
2008,2020/07/26 16:00,626.5
2008,2020/07/26 17:00,522.3
2008,2020/07/26 18:00,349.0
2008,2020/07/26 19:00,170.2
2008,2020/07/26 20:00,10.3
2008,2020/07/26 21:00,0.0
2008,2020/07/26 22:00,0.0
2008,2020/07/26 23:00,0.0
2008,2020/07/27 00:00,0.0
2008,2020/07/27 01:00,0.0
2008,2020/07/27 02:00,0.0
2008,2020/07/27 03:00,0.0
2008,2020/07/27 04:00,0.0
2008,2020/07/27 05:00,0.0
2008,2020/07/27 06:00,29.3
2008,2020/07/27 07:00,155.7
2008,2020/07/27 08:00,318.2
2008,2020/07/27 09:00,493.7
2008,2020/07/27 10:00,651.0
2008,2020/07/27 11:00,781.2
2008,2020/07/27 12:00,864.0
2008,2020/07/27 13:00,888.7
2008,2020/07/27 14:00,861.0
2008,2020/07/27 15:00,794.8
2008,2020/07/27 16:00,633.0
2008,2020/07/27 17:00,483.0
2008,2020/07/27 18:00,273.8
2008,2020/07/27 19:00,143.0
2008,2020/07/27 20:00,9.5
2008,2020/07/27 21:00,0.0
2008,2020/07/27 22:00,0.0
2008,2020/07/27 23:00,0.0
2008,2020/07/28 00:00,0.0
2008,2020/07/28 01:00,0.0
2008,2020/07/28 02:00,0.0
2008,2020/07/28 03:00,0.0
2008,2020/07/28 04:00,0.0
2008,2020/07/28 05:00,0.0
2008,2020/07/28 06:00,24.3
2008,2020/07/28 07:00,150.0
2008,2020/07/28 08:00,316.8
2008,2020/07/28 09:00,483.7
2008,2020/07/28 10:00,640.5
2008,2020/07/28 11:00,654.3
2008,2020/07/28 12:00,808.3
2008,2020/07/28 13:00,793.2
2008,2020/07/28 14:00,749.7
2008,2020/07/28 15:00,722.2
2008,2020/07/28 16:00,642.5
2008,2020/07/28 17:00,456.3
2008,2020/07/28 18:00,304.3
2008,2020/07/28 19:00,120.8
2008,2020/07/28 20:00,0.0
2008,2020/07/28 21:00,0.0
2008,2020/07/28 22:00,0.0
2008,2020/07/28 23:00,0.0
2008,2020/07/29 00:00,0.0
2008,2020/07/29 01:00,0.0
2008,2020/07/29 02:00,0.0
2008,2020/07/29 03:00,0.0
2008,2020/07/29 04:00,0.0
2008,2020/07/29 05:00,0.0
2008,2020/07/29 06:00,21.3
2008,2020/07/29 07:00,121.0
2008,2020/07/29 08:00,287.0
2008,2020/07/29 09:00,466.2
2008,2020/07/29 10:00,623.3
2008,2020/07/29 11:00,747.7
2008,2020/07/29 12:00,823.7
2008,2020/07/29 13:00,841.3
2008,2020/07/29 14:00,825.3
2008,2020/07/29 15:00,759.3
2008,2020/07/29 16:00,644.0
2008,2020/07/29 17:00,473.8
2008,2020/07/29 18:00,287.3
2008,2020/07/29 19:00,128.8
2008,2020/07/29 20:00,12.0
2008,2020/07/29 21:00,0.0
2008,2020/07/29 22:00,0.0
2008,2020/07/29 23:00,0.0
2008,2020/07/30 00:00,0.0
2008,2020/07/30 01:00,0.0
2008,2020/07/30 02:00,0.0
2008,2020/07/30 03:00,0.0
2008,2020/07/30 04:00,0.0
2008,2020/07/30 05:00,0.0
2008,2020/07/30 06:00,6.3
2008,2020/07/30 07:00,96.3
2008,2020/07/30 08:00,276.3
2008,2020/07/30 09:00,447.8
2008,2020/07/30 10:00,606.0
2008,2020/07/30 11:00,738.2
2008,2020/07/30 12:00,819.0
2008,2020/07/30 13:00,844.7
2008,2020/07/30 14:00,817.2
2008,2020/07/30 15:00,636.5
2008,2020/07/30 16:00,583.2
2008,2020/07/30 17:00,468.5
2008,2020/07/30 18:00,298.7
2008,2020/07/30 19:00,123.2
2008,2020/07/30 20:00,0.2
2008,2020/07/30 21:00,0.0
2008,2020/07/30 22:00,0.0
2008,2020/07/30 23:00,0.0
2008,2020/07/31 00:00,0.0
2008,2020/07/31 01:00,0.0
2008,2020/07/31 02:00,0.0
2008,2020/07/31 03:00,0.0
2008,2020/07/31 04:00,0.0
2008,2020/07/31 05:00,0.0
2008,2020/07/31 06:00,18.0
2008,2020/07/31 07:00,133.0
2008,2020/07/31 08:00,294.3
2008,2020/07/31 09:00,472.2
2008,2020/07/31 10:00,634.0
2008,2020/07/31 11:00,752.8
2008,2020/07/31 12:00,826.5
2008,2020/07/31 13:00,867.8
2008,2020/07/31 14:00,848.3
2008,2020/07/31 15:00,776.8
2008,2020/07/31 16:00,662.3
2008,2020/07/31 17:00,505.8
2008,2020/07/31 18:00,320.3
2008,2020/07/31 19:00,142.8
2008,2020/07/31 20:00,6.7
2008,2020/07/31 21:00,0.0
2008,2020/07/31 22:00,0.0
2008,2020/07/31 23:00,0.0
2008,2020/08/01 00:00,0.0
2008,2020/08/01 01:00,0.0
2008,2020/08/01 02:00,0.0
2008,2020/08/01 03:00,0.0
2008,2020/08/01 04:00,0.0
2008,2020/08/01 05:00,0.0
2008,2020/08/01 06:00,18.0
2008,2020/08/01 07:00,136.7
2008,2020/08/01 08:00,303.5
2008,2020/08/01 09:00,476.7
2008,2020/08/01 10:00,629.0
2008,2020/08/01 11:00,749.0
2008,2020/08/01 12:00,820.3
2008,2020/08/01 13:00,838.7
2008,2020/08/01 14:00,824.3
2008,2020/08/01 15:00,749.5
2008,2020/08/01 16:00,629.3
2008,2020/08/01 17:00,472.2
2008,2020/08/01 18:00,230.8
2008,2020/08/01 19:00,95.8
2008,2020/08/01 20:00,0.0
2008,2020/08/01 21:00,0.0
2008,2020/08/01 22:00,0.0
2008,2020/08/01 23:00,0.0
2008,2020/08/02 00:00,0.0
2008,2020/08/02 01:00,0.0
2008,2020/08/02 02:00,0.0
2008,2020/08/02 03:00,0.0
2008,2020/08/02 04:00,0.0
2008,2020/08/02 05:00,0.0
2008,2020/08/02 06:00,5.2
2008,2020/08/02 07:00,63.3
2008,2020/08/02 08:00,187.8
2008,2020/08/02 09:00,267.8
2008,2020/08/02 10:00,541.0
2008,2020/08/02 11:00,764.7
2008,2020/08/02 12:00,854.2
2008,2020/08/02 13:00,878.3
2008,2020/08/02 14:00,850.7
2008,2020/08/02 15:00,705.7
2008,2020/08/02 16:00,654.8
2008,2020/08/02 17:00,485.2
2008,2020/08/02 18:00,164.7
2008,2020/08/02 19:00,53.7
2008,2020/08/02 20:00,2.0
2008,2020/08/02 21:00,0.0
2008,2020/08/02 22:00,0.0
2008,2020/08/02 23:00,0.0
2008,2020/08/03 00:00,0.0
2008,2020/08/03 01:00,0.0
2008,2020/08/03 02:00,0.0
2008,2020/08/03 03:00,0.0
2008,2020/08/03 04:00,0.0
2008,2020/08/03 05:00,0.0
2008,2020/08/03 06:00,2.3
2008,2020/08/03 07:00,84.0
2008,2020/08/03 08:00,284.7
2008,2020/08/03 09:00,367.7
2008,2020/08/03 10:00,302.3
2008,2020/08/03 11:00,200.7
2008,2020/08/03 12:00,101.2
2008,2020/08/03 13:00,255.5
2008,2020/08/03 14:00,87.0
2008,2020/08/03 15:00,59.0
2008,2020/08/03 16:00,56.5
2008,2020/08/03 17:00,0.0
2008,2020/08/03 18:00,27.8
2008,2020/08/03 19:00,0.8
2008,2020/08/03 20:00,0.0
2008,2020/08/03 21:00,0.0
2008,2020/08/03 22:00,0.0
2008,2020/08/03 23:00,0.0
2008,2020/08/04 00:00,0.0
2008,2020/08/04 01:00,0.0
2008,2020/08/04 02:00,0.0
2008,2020/08/04 03:00,0.0
2008,2020/08/04 04:00,0.0
2008,2020/08/04 05:00,0.0
2008,2020/08/04 06:00,0.0
2008,2020/08/04 07:00,14.8
2008,2020/08/04 08:00,104.2
2008,2020/08/04 09:00,227.3
2008,2020/08/04 10:00,410.3
2008,2020/08/04 11:00,304.3
2008,2020/08/04 12:00,552.7
2008,2020/08/04 13:00,964.7
2008,2020/08/04 14:00,894.8
2008,2020/08/04 15:00,803.7
2008,2020/08/04 16:00,677.0
2008,2020/08/04 17:00,514.3
2008,2020/08/04 18:00,332.0
2008,2020/08/04 19:00,147.2
2008,2020/08/04 20:00,0.0
2008,2020/08/04 21:00,0.0
2008,2020/08/04 22:00,0.0
2008,2020/08/04 23:00,0.0
2008,2020/08/05 00:00,0.0
2008,2020/08/05 01:00,0.0
2008,2020/08/05 02:00,0.0
2008,2020/08/05 03:00,0.0
2008,2020/08/05 04:00,0.0
2008,2020/08/05 05:00,0.0
2008,2020/08/05 06:00,9.3
2008,2020/08/05 07:00,143.0
2008,2020/08/05 08:00,331.7
2008,2020/08/05 09:00,515.7
2008,2020/08/05 10:00,675.5
2008,2020/08/05 11:00,802.0
2008,2020/08/05 12:00,886.7
2008,2020/08/05 13:00,907.8
2008,2020/08/05 14:00,878.3
2008,2020/08/05 15:00,794.2
2008,2020/08/05 16:00,663.7
2008,2020/08/05 17:00,502.7
2008,2020/08/05 18:00,323.0
2008,2020/08/05 19:00,138.3
2008,2020/08/05 20:00,0.0
2008,2020/08/05 21:00,0.0
2008,2020/08/05 22:00,0.0
2008,2020/08/05 23:00,0.0
2008,2020/08/06 00:00,0.0
2008,2020/08/06 01:00,0.0
2008,2020/08/06 02:00,0.0
2008,2020/08/06 03:00,0.0
2008,2020/08/06 04:00,0.0
2008,2020/08/06 05:00,0.0
2008,2020/08/06 06:00,8.2
2008,2020/08/06 07:00,133.8
2008,2020/08/06 08:00,318.3
2008,2020/08/06 09:00,499.8
2008,2020/08/06 10:00,656.8
2008,2020/08/06 11:00,781.7
2008,2020/08/06 12:00,864.2
2008,2020/08/06 13:00,887.3
2008,2020/08/06 14:00,848.7
2008,2020/08/06 15:00,771.3
2008,2020/08/06 16:00,657.5
2008,2020/08/06 17:00,493.7
2008,2020/08/06 18:00,307.5
2008,2020/08/06 19:00,131.0
2008,2020/08/06 20:00,0.0
2008,2020/08/06 21:00,0.0
2008,2020/08/06 22:00,0.0
2008,2020/08/06 23:00,0.0
2008,2020/08/07 00:00,0.0
2008,2020/08/07 01:00,0.0
2008,2020/08/07 02:00,0.0
2008,2020/08/07 03:00,0.0
2008,2020/08/07 04:00,0.0
2008,2020/08/07 05:00,0.0
2008,2020/08/07 06:00,7.5
2008,2020/08/07 07:00,124.5
2008,2020/08/07 08:00,305.3
2008,2020/08/07 09:00,482.7
2008,2020/08/07 10:00,637.8
2008,2020/08/07 11:00,757.5
2008,2020/08/07 12:00,822.0
2008,2020/08/07 13:00,864.0
2008,2020/08/07 14:00,839.8
2008,2020/08/07 15:00,764.0
2008,2020/08/07 16:00,635.7
2008,2020/08/07 17:00,475.3
2008,2020/08/07 18:00,289.7
2008,2020/08/07 19:00,119.5
2008,2020/08/07 20:00,3.5
2008,2020/08/07 21:00,0.0
2008,2020/08/07 22:00,0.0
2008,2020/08/07 23:00,0.0
2008,2020/08/08 00:00,0.0
2008,2020/08/08 01:00,0.0
2008,2020/08/08 02:00,0.0
2008,2020/08/08 03:00,0.0
2008,2020/08/08 04:00,0.0
2008,2020/08/08 05:00,0.0
2008,2020/08/08 06:00,6.8
2008,2020/08/08 07:00,122.3
2008,2020/08/08 08:00,298.2
2008,2020/08/08 09:00,477.7
